timestamp,relative_humidity
2019-02-09 01:05:13,18.9
2019-02-09 01:05:28,18.9
2019-02-09 01:05:43,18.9
2019-02-09 01:05:57,18.9
2019-02-09 01:06:12,18.9
2019-02-09 01:06:28,18.4
2019-02-09 01:06:43,18.9
2019-02-09 01:06:58,18.9
2019-02-09 01:07:12,18.9
2019-02-09 01:07:27,19.0
2019-02-09 01:07:43,19.0
2019-02-09 01:07:58,19.0
2019-02-09 01:08:12,18.9
2019-02-09 01:08:27,19.0
2019-02-09 01:08:42,19.0
2019-02-09 01:08:59,19.0
2019-02-09 01:09:12,18.5
2019-02-09 01:09:25,19.0
2019-02-09 01:09:43,18.4
2019-02-09 01:09:58,18.5
2019-02-09 01:10:12,18.5
2019-02-09 01:10:27,19.0
2019-02-09 01:10:42,19.0
2019-02-09 01:10:58,18.4
2019-02-09 01:11:13,18.5
2019-02-09 01:11:28,19.0
2019-02-09 01:11:42,18.5
2019-02-09 01:11:57,18.5
2019-02-09 01:12:13,18.5
2019-02-09 01:12:27,18.5
2019-02-09 01:12:43,19.0
2019-02-09 01:12:56,18.5
2019-02-09 01:13:11,18.5
2019-02-09 01:13:25,18.5
2019-02-09 01:13:40,19.0
2019-02-09 01:13:58,18.5
2019-02-09 01:14:13,18.5
2019-02-09 01:14:27,18.5
2019-02-09 01:14:42,18.5
2019-02-09 01:14:55,18.5
2019-02-09 01:15:12,18.5
2019-02-09 01:15:27,18.5
2019-02-09 01:15:43,18.5
2019-02-09 01:15:58,19.0
2019-02-09 01:16:13,18.5
2019-02-09 01:16:28,18.5
2019-02-09 01:16:43,18.5
2019-02-09 01:16:58,19.0
2019-02-09 01:17:13,18.5
2019-02-09 01:17:29,18.5
2019-02-09 01:17:43,18.5
2019-02-09 01:17:57,19.1
2019-02-09 01:18:13,18.6
2019-02-09 01:18:27,18.6
2019-02-09 01:18:42,18.6
2019-02-09 01:18:58,18.6
2019-02-09 01:19:13,18.6
2019-02-09 01:19:28,18.6
2019-02-09 01:19:42,18.6
2019-02-09 01:19:57,18.6
2019-02-09 01:20:13,18.6
2019-02-09 01:20:28,18.6
2019-02-09 01:20:42,18.6
2019-02-09 01:20:57,18.6
2019-02-09 01:21:13,18.6
2019-02-09 01:21:27,18.6
2019-02-09 01:21:40,18.6
2019-02-09 01:21:57,18.6
2019-02-09 01:22:13,18.6
2019-02-09 01:22:28,18.6
2019-02-09 01:22:43,18.6
2019-02-09 01:22:58,18.6
2019-02-09 01:23:13,18.6
2019-02-09 01:23:27,18.6
2019-02-09 01:23:42,18.6
2019-02-09 01:23:58,18.6
2019-02-09 01:24:12,18.6
2019-02-09 01:24:28,18.6
2019-02-09 01:24:43,18.6
2019-02-09 01:24:58,18.6
2019-02-09 01:25:13,18.6
2019-02-09 01:25:28,18.6
2019-02-09 01:25:43,18.7
2019-02-09 01:25:57,18.7
2019-02-09 01:26:12,18.6
2019-02-09 01:26:26,18.6
2019-02-09 01:26:43,18.6
2019-02-09 01:26:57,18.6
2019-02-09 01:27:10,18.6
2019-02-09 01:27:26,18.6
2019-02-09 01:27:42,18.7
2019-02-09 01:27:58,18.7
2019-02-09 01:28:10,18.7
2019-02-09 01:28:27,18.6
2019-02-09 01:28:42,18.7
2019-02-09 01:28:57,18.7
2019-02-09 01:29:14,18.7
2019-02-09 01:29:28,18.7
2019-02-09 01:29:43,18.7
2019-02-09 01:29:58,18.7
2019-02-09 01:30:13,18.7
2019-02-09 01:30:27,18.7
2019-02-09 01:30:43,18.7
2019-02-09 01:30:58,18.7
2019-02-09 01:31:13,18.7
2019-02-09 01:31:27,18.7
2019-02-09 01:31:42,18.7
2019-02-09 01:31:58,18.7
2019-02-09 01:32:13,18.7
2019-02-09 01:32:28,18.7
2019-02-09 01:32:43,18.7
2019-02-09 01:32:58,18.7
2019-02-09 01:33:13,18.7
2019-02-09 01:33:27,18.7
2019-02-09 01:33:42,18.7
2019-02-09 01:33:57,18.8
2019-02-09 01:34:13,18.7
2019-02-09 01:34:25,18.8
2019-02-09 01:34:42,18.8
2019-02-09 01:34:57,18.8
2019-02-09 01:35:13,18.8
2019-02-09 01:35:28,18.7
2019-02-09 01:35:43,18.7
2019-02-09 01:35:57,18.8
2019-02-09 01:36:12,18.7
2019-02-09 01:36:28,18.7
2019-02-09 01:36:43,18.8
2019-02-09 01:36:58,18.8
2019-02-09 01:37:13,18.8
2019-02-09 01:37:27,18.8
2019-02-09 01:37:42,18.8
2019-02-09 01:37:58,18.8
2019-02-09 01:38:13,18.8
2019-02-09 01:38:28,18.8
2019-02-09 01:38:43,18.8
2019-02-09 01:38:58,18.8
2019-02-09 01:39:12,18.8
2019-02-09 01:39:27,18.8
2019-02-09 01:39:43,18.8
2019-02-09 01:39:58,18.8
2019-02-09 01:40:13,18.8
2019-02-09 01:40:28,18.8
2019-02-09 01:40:40,18.8
2019-02-09 01:40:58,18.8
2019-02-09 01:41:13,18.8
2019-02-09 01:41:28,18.8
2019-02-09 01:41:42,18.8
2019-02-09 01:41:58,18.8
2019-02-09 01:42:13,18.8
2019-02-09 01:42:28,18.8
2019-02-09 01:42:43,18.8
2019-02-09 01:42:57,18.8
2019-02-09 01:43:12,18.8
2019-02-09 01:43:27,18.8
2019-02-09 01:43:43,18.9
2019-02-09 01:43:58,18.8
2019-02-09 01:44:13,18.8
2019-02-09 01:44:28,18.8
2019-02-09 01:44:42,18.8
2019-02-09 01:44:57,18.8
2019-02-09 01:45:12,18.8
2019-02-09 01:45:28,18.9
2019-02-09 01:45:43,18.8
2019-02-09 01:45:57,18.9
2019-02-09 01:46:13,18.9
2019-02-09 01:46:27,18.8
2019-02-09 01:46:43,18.8
2019-02-09 01:46:57,18.8
2019-02-09 01:47:13,18.8
2019-02-09 01:47:27,18.8
2019-02-09 01:47:42,18.8
2019-02-09 01:47:57,18.8
2019-02-09 01:48:12,18.8
2019-02-09 01:48:27,18.8
2019-02-09 01:48:43,18.8
2019-02-09 01:48:58,18.9
2019-02-09 01:49:13,18.9
2019-02-09 01:49:28,18.8
2019-02-09 01:49:43,18.8
2019-02-09 01:49:58,18.8
2019-02-09 01:50:13,18.8
2019-02-09 01:50:28,18.8
2019-02-09 01:50:43,18.8
2019-02-09 01:50:58,18.8
2019-02-09 01:51:13,18.8
2019-02-09 01:51:28,18.8
2019-02-09 01:51:43,18.8
2019-02-09 01:51:58,18.8
2019-02-09 01:52:10,18.8
2019-02-09 01:52:27,18.8
2019-02-09 01:52:42,18.8
2019-02-09 01:52:58,18.8
2019-02-09 01:53:11,18.8
2019-02-09 01:53:28,18.8
2019-02-09 01:53:43,18.8
2019-02-09 01:53:58,18.8
2019-02-09 01:54:13,18.8
2019-02-09 01:54:28,18.8
2019-02-09 01:54:43,18.8
2019-02-09 01:54:58,18.8
2019-02-09 01:55:13,18.8
2019-02-09 01:55:27,18.8
2019-02-09 01:55:42,18.8
2019-02-09 01:55:58,18.8
2019-02-09 01:56:13,18.8
2019-02-09 01:56:28,18.8
2019-02-09 01:56:43,18.8
2019-02-09 01:56:58,18.8
2019-02-09 01:57:11,18.8
2019-02-09 01:57:28,18.7
2019-02-09 01:57:43,18.7
2019-02-09 01:57:57,18.7
2019-02-09 01:58:13,18.7
2019-02-09 01:58:25,18.2
2019-02-09 01:58:43,18.7
2019-02-09 01:58:58,18.7
2019-02-09 01:59:13,18.7
2019-02-09 01:59:27,18.6
2019-02-09 01:59:42,18.7
2019-02-09 01:59:57,18.6
2019-02-09 02:00:13,18.7
2019-02-09 02:00:28,18.7
2019-02-09 02:00:42,18.6
2019-02-09 02:00:58,18.6
2019-02-09 02:01:13,18.6
2019-02-09 02:01:28,18.6
2019-02-09 02:01:43,18.6
2019-02-09 02:01:58,18.6
2019-02-09 02:02:13,18.6
2019-02-09 02:02:28,19.1
2019-02-09 02:02:43,18.6
2019-02-09 02:02:58,18.6
2019-02-09 02:03:12,18.6
2019-02-09 02:03:27,18.6
2019-02-09 02:03:42,18.6
2019-02-09 02:03:58,18.6
2019-02-09 02:04:13,18.6
2019-02-09 02:04:28,18.5
2019-02-09 02:04:43,18.5
2019-02-09 02:04:58,18.5
2019-02-09 02:05:13,18.5
2019-02-09 02:05:28,18.5
2019-02-09 02:05:42,18.5
2019-02-09 02:05:58,18.5
2019-02-09 02:06:12,18.5
2019-02-09 02:06:27,18.5
2019-02-09 02:06:43,18.5
2019-02-09 02:06:58,18.4
2019-02-09 02:07:12,18.4
2019-02-09 02:07:27,18.4
2019-02-09 02:07:42,18.4
2019-02-09 02:07:58,18.4
2019-02-09 02:08:13,18.4
2019-02-09 02:08:28,18.4
2019-02-09 02:08:43,18.3
2019-02-09 02:08:57,18.3
2019-02-09 02:09:14,18.3
2019-02-09 02:09:23,18.4
2019-02-09 02:09:44,18.3
2019-02-09 02:09:57,18.8
2019-02-09 02:10:13,18.3
2019-02-09 02:10:28,18.3
2019-02-09 02:10:43,18.8
2019-02-09 02:10:58,18.3
2019-02-09 02:11:13,18.3
2019-02-09 02:11:27,18.8
2019-02-09 02:11:43,18.3
2019-02-09 02:11:55,18.3
2019-02-09 02:12:13,18.2
2019-02-09 02:12:27,18.2
2019-02-09 02:12:43,18.2
2019-02-09 02:12:58,18.2
2019-02-09 02:13:10,18.7
2019-02-09 02:13:28,18.2
2019-02-09 02:13:43,18.2
2019-02-09 02:13:58,18.2
2019-02-09 02:14:13,18.7
2019-02-09 02:14:27,18.7
2019-02-09 02:14:40,18.7
2019-02-09 02:14:58,18.7
2019-02-09 02:15:13,18.2
2019-02-09 02:15:28,18.1
2019-02-09 02:15:43,18.7
2019-02-09 02:15:56,18.7
2019-02-09 02:16:12,18.7
2019-02-09 02:16:28,18.7
2019-02-09 02:16:40,18.1
2019-02-09 02:16:58,18.6
2019-02-09 02:17:13,18.6
2019-02-09 02:17:27,18.1
2019-02-09 02:17:43,18.6
2019-02-09 02:17:55,18.6
2019-02-09 02:18:12,18.1
2019-02-09 02:18:28,18.6
2019-02-09 02:18:43,18.6
2019-02-09 02:18:57,18.6
2019-02-09 02:19:13,18.6
2019-02-09 02:19:27,18.6
2019-02-09 02:19:44,18.0
2019-02-09 02:19:58,18.5
2019-02-09 02:20:12,18.5
2019-02-09 02:20:27,18.5
2019-02-09 02:20:43,18.0
2019-02-09 02:20:58,18.5
2019-02-09 02:21:13,18.5
2019-02-09 02:21:28,18.5
2019-02-09 02:21:43,18.5
2019-02-09 02:21:58,18.5
2019-02-09 02:22:13,18.5
2019-02-09 02:22:28,18.5
2019-02-09 02:22:43,18.4
2019-02-09 02:22:53,18.4
2019-02-09 02:23:12,18.4
2019-02-09 02:23:27,18.4
2019-02-09 02:23:42,18.4
2019-02-09 02:23:58,18.4
2019-02-09 02:24:13,18.4
2019-02-09 02:24:28,18.4
2019-02-09 02:24:42,18.4
2019-02-09 02:24:58,18.4
2019-02-09 02:25:13,18.4
2019-02-09 02:25:27,18.4
2019-02-09 02:25:38,18.4
2019-02-09 02:25:58,18.4
2019-02-09 02:26:12,18.4
2019-02-09 02:26:27,18.3
2019-02-09 02:26:43,18.3
2019-02-09 02:26:55,18.3
2019-02-09 02:27:13,18.3
2019-02-09 02:27:28,18.3
2019-02-09 02:27:43,18.3
2019-02-09 02:27:58,18.3
2019-02-09 02:28:13,18.3
2019-02-09 02:28:23,18.3
2019-02-09 02:28:42,18.3
2019-02-09 02:28:58,18.3
2019-02-09 02:29:13,18.3
2019-02-09 02:29:28,18.3
2019-02-09 02:29:42,18.3
2019-02-09 02:29:55,18.3
2019-02-09 02:30:10,18.3
2019-02-09 02:30:26,18.3
2019-02-09 02:30:43,18.3
2019-02-09 02:30:56,18.3
2019-02-09 02:31:13,18.3
2019-02-09 02:31:28,18.3
2019-02-09 02:31:43,18.3
2019-02-09 02:31:58,18.3
2019-02-09 02:32:13,18.3
2019-02-09 02:32:28,18.3
2019-02-09 02:32:43,18.3
2019-02-09 02:32:57,18.3
2019-02-09 02:33:13,18.3
2019-02-09 02:33:28,18.3
2019-02-09 02:33:43,18.3
2019-02-09 02:33:55,18.3
2019-02-09 02:34:13,18.3
2019-02-09 02:34:28,18.3
2019-02-09 02:34:43,18.3
2019-02-09 02:34:55,18.3
2019-02-09 02:35:13,18.3
2019-02-09 02:35:27,18.3
2019-02-09 02:35:43,18.3
2019-02-09 02:35:58,18.3
2019-02-09 02:36:12,18.3
2019-02-09 02:36:27,18.3
2019-02-09 02:36:42,18.3
2019-02-09 02:36:58,18.3
2019-02-09 02:37:12,18.3
2019-02-09 02:37:28,18.3
2019-02-09 02:37:41,18.3
2019-02-09 02:37:58,18.3
2019-02-09 02:38:12,18.3
2019-02-09 02:38:28,18.3
2019-02-09 02:38:42,18.3
2019-02-09 02:38:58,18.3
2019-02-09 02:39:13,18.3
2019-02-09 02:39:28,18.3
2019-02-09 02:39:43,18.3
2019-02-09 02:39:58,18.3
2019-02-09 02:40:12,18.3
2019-02-09 02:40:27,18.3
2019-02-09 02:40:42,18.3
2019-02-09 02:40:57,18.3
2019-02-09 02:41:13,18.3
2019-02-09 02:41:25,18.3
2019-02-09 02:41:42,18.3
2019-02-09 02:41:58,18.3
2019-02-09 02:42:12,18.3
2019-02-09 02:42:28,18.3
2019-02-09 02:42:43,18.3
2019-02-09 02:42:57,18.4
2019-02-09 02:43:12,18.3
2019-02-09 02:43:27,17.8
2019-02-09 02:43:44,18.3
2019-02-09 02:43:57,18.3
2019-02-09 02:44:12,18.4
2019-02-09 02:44:27,18.4
2019-02-09 02:44:43,18.4
2019-02-09 02:44:59,18.4
2019-02-09 02:45:13,18.4
2019-02-09 02:45:28,18.4
2019-02-09 02:45:43,18.4
2019-02-09 02:45:58,18.4
2019-02-09 02:46:10,18.4
2019-02-09 02:46:28,18.4
2019-02-09 02:46:42,18.4
2019-02-09 02:46:57,18.4
2019-02-09 02:47:13,18.5
2019-02-09 02:47:27,18.4
2019-02-09 02:47:43,18.4
2019-02-09 02:47:57,18.5
2019-02-09 02:48:13,18.5
2019-02-09 02:48:27,18.5
2019-02-09 02:48:43,18.4
2019-02-09 02:48:58,18.5
2019-02-09 02:49:13,18.5
2019-02-09 02:49:28,17.9
2019-02-09 02:49:43,18.0
2019-02-09 02:49:58,18.0
2019-02-09 02:50:10,18.5
2019-02-09 02:50:28,18.5
2019-02-09 02:50:43,18.0
2019-02-09 02:50:59,18.0
2019-02-09 02:51:13,18.5
2019-02-09 02:51:28,18.0
2019-02-09 02:51:41,18.0
2019-02-09 02:51:58,18.5
2019-02-09 02:52:12,18.0
2019-02-09 02:52:27,18.6
2019-02-09 02:52:42,18.0
2019-02-09 02:52:58,18.0
2019-02-09 02:53:12,18.0
2019-02-09 02:53:28,18.1
2019-02-09 02:53:43,18.0
2019-02-09 02:53:56,18.0
2019-02-09 02:54:12,18.6
2019-02-09 02:54:27,18.1
2019-02-09 02:54:43,18.6
2019-02-09 02:54:57,18.1
2019-02-09 02:55:13,18.1
2019-02-09 02:55:27,18.1
2019-02-09 02:55:43,18.1
2019-02-09 02:55:58,18.1
2019-02-09 02:56:13,18.1
2019-02-09 02:56:28,18.1
2019-02-09 02:56:43,18.1
2019-02-09 02:56:57,18.1
2019-02-09 02:57:13,18.1
2019-02-09 02:57:28,18.1
2019-02-09 02:57:43,18.1
2019-02-09 02:57:58,18.1
2019-02-09 02:58:12,18.1
2019-02-09 02:58:28,18.1
2019-02-09 02:58:42,18.1
2019-02-09 02:58:58,18.6
2019-02-09 02:59:12,18.1
2019-02-09 02:59:28,18.1
2019-02-09 02:59:43,18.1
2019-02-09 02:59:58,18.1
2019-02-09 03:00:13,18.1
2019-02-09 03:00:25,18.1
2019-02-09 03:00:42,18.2
2019-02-09 03:00:55,18.2
2019-02-09 03:01:14,18.2
2019-02-09 03:01:25,18.1
2019-02-09 03:01:43,18.1
2019-02-09 03:01:58,18.2
2019-02-09 03:02:13,18.2
2019-02-09 03:02:28,18.2
2019-02-09 03:02:40,18.2
2019-02-09 03:02:58,18.2
2019-02-09 03:03:13,18.2
2019-02-09 03:03:28,18.2
2019-02-09 03:03:43,18.2
2019-02-09 03:03:57,18.2
2019-02-09 03:04:12,18.2
2019-02-09 03:04:25,18.8
2019-02-09 03:04:43,18.2
2019-02-09 03:04:58,18.2
2019-02-09 03:05:13,18.2
2019-02-09 03:05:27,18.2
2019-02-09 03:05:42,18.2
2019-02-09 03:05:57,18.3
2019-02-09 03:06:12,18.3
2019-02-09 03:06:27,18.3
2019-02-09 03:06:43,18.3
2019-02-09 03:06:58,18.3
2019-02-09 03:07:13,18.3
2019-02-09 03:07:27,18.3
2019-02-09 03:07:42,18.3
2019-02-09 03:07:58,18.3
2019-02-09 03:08:13,18.3
2019-02-09 03:08:28,18.3
2019-02-09 03:08:43,18.3
2019-02-09 03:08:58,18.3
2019-02-09 03:09:12,18.3
2019-02-09 03:09:28,18.3
2019-02-09 03:09:43,18.3
2019-02-09 03:09:58,18.3
2019-02-09 03:10:10,18.3
2019-02-09 03:10:28,18.3
2019-02-09 03:10:42,18.3
2019-02-09 03:10:58,18.3
2019-02-09 03:11:09,18.3
2019-02-09 03:11:27,18.3
2019-02-09 03:11:40,18.3
2019-02-09 03:11:58,18.3
2019-02-09 03:12:13,18.4
2019-02-09 03:12:28,18.3
2019-02-09 03:12:42,18.3
2019-02-09 03:12:58,18.3
2019-02-09 03:13:13,18.3
2019-02-09 03:13:27,18.4
2019-02-09 03:13:42,18.4
2019-02-09 03:13:58,18.4
2019-02-09 03:14:13,18.4
2019-02-09 03:14:27,18.4
2019-02-09 03:14:43,18.4
2019-02-09 03:14:58,18.4
2019-02-09 03:15:13,18.4
2019-02-09 03:15:28,18.4
2019-02-09 03:15:43,18.4
2019-02-09 03:15:59,18.4
2019-02-09 03:16:13,18.4
2019-02-09 03:16:27,18.4
2019-02-09 03:16:43,18.4
2019-02-09 03:16:57,18.4
2019-02-09 03:17:13,18.4
2019-02-09 03:17:27,18.4
2019-02-09 03:17:42,18.4
2019-02-09 03:17:58,18.4
2019-02-09 03:18:13,18.4
2019-02-09 03:18:28,18.4
2019-02-09 03:18:43,18.4
2019-02-09 03:18:58,18.4
2019-02-09 03:19:12,18.4
2019-02-09 03:19:28,18.4
2019-02-09 03:19:42,18.4
2019-02-09 03:19:58,18.4
2019-02-09 03:20:12,18.4
2019-02-09 03:20:29,18.4
2019-02-09 03:20:42,18.4
2019-02-09 03:20:58,18.4
2019-02-09 03:21:13,18.4
2019-02-09 03:21:28,18.4
2019-02-09 03:21:40,18.4
2019-02-09 03:21:58,18.4
2019-02-09 03:22:13,18.4
2019-02-09 03:22:28,18.4
2019-02-09 03:22:42,18.4
2019-02-09 03:22:57,18.4
2019-02-09 03:23:12,18.4
2019-02-09 03:23:27,18.4
2019-02-09 03:23:42,18.4
2019-02-09 03:23:57,18.4
2019-02-09 03:24:12,18.4
2019-02-09 03:24:28,18.4
2019-02-09 03:24:42,18.4
2019-02-09 03:24:58,18.4
2019-02-09 03:25:13,18.3
2019-02-09 03:25:28,18.4
2019-02-09 03:25:43,18.3
2019-02-09 03:25:57,18.3
2019-02-09 03:26:12,18.3
2019-02-09 03:26:28,18.3
2019-02-09 03:26:43,18.3
2019-02-09 03:26:58,18.4
2019-02-09 03:27:12,18.3
2019-02-09 03:27:27,18.3
2019-02-09 03:27:41,18.3
2019-02-09 03:27:57,18.3
2019-02-09 03:28:13,18.3
2019-02-09 03:28:27,18.3
2019-02-09 03:28:43,18.3
2019-02-09 03:28:58,18.3
2019-02-09 03:29:13,18.3
2019-02-09 03:29:28,18.3
2019-02-09 03:29:43,18.3
2019-02-09 03:29:58,18.3
2019-02-09 03:30:08,18.3
2019-02-09 03:30:27,18.2
2019-02-09 03:30:43,18.2
2019-02-09 03:30:58,18.2
2019-02-09 03:31:14,18.3
2019-02-09 03:31:28,18.3
2019-02-09 03:31:42,18.2
2019-02-09 03:31:57,18.3
2019-02-09 03:32:13,18.2
2019-02-09 03:32:27,18.2
2019-02-09 03:32:43,18.2
2019-02-09 03:32:58,18.2
2019-02-09 03:33:13,18.2
2019-02-09 03:33:22,18.2
2019-02-09 03:33:42,18.2
2019-02-09 03:33:59,18.2
2019-02-09 03:34:12,18.1
2019-02-09 03:34:28,18.1
2019-02-09 03:34:42,18.1
2019-02-09 03:34:58,18.1
2019-02-09 03:35:13,18.1
2019-02-09 03:35:28,18.1
2019-02-09 03:35:43,18.1
2019-02-09 03:35:58,18.1
2019-02-09 03:36:12,18.1
2019-02-09 03:36:27,18.1
2019-02-09 03:36:40,18.6
2019-02-09 03:36:55,18.1
2019-02-09 03:37:13,18.0
2019-02-09 03:37:27,18.0
2019-02-09 03:37:42,18.0
2019-02-09 03:37:58,18.0
2019-02-09 03:38:12,18.0
2019-02-09 03:38:27,18.0
2019-02-09 03:38:40,18.0
2019-02-09 03:38:58,18.0
2019-02-09 03:39:12,18.0
2019-02-09 03:39:27,18.0
2019-02-09 03:39:43,18.0
2019-02-09 03:39:58,18.5
2019-02-09 03:40:13,17.9
2019-02-09 03:40:28,17.9
2019-02-09 03:40:43,17.9
2019-02-09 03:40:58,17.9
2019-02-09 03:41:13,17.9
2019-02-09 03:41:28,17.9
2019-02-09 03:41:43,17.9
2019-02-09 03:41:58,17.9
2019-02-09 03:42:12,17.9
2019-02-09 03:42:27,18.4
2019-02-09 03:42:42,17.9
2019-02-09 03:42:57,17.9
2019-02-09 03:43:13,17.8
2019-02-09 03:43:28,18.3
2019-02-09 03:43:43,17.9
2019-02-09 03:43:58,17.8
2019-02-09 03:44:13,17.8
2019-02-09 03:44:27,18.3
2019-02-09 03:44:42,17.8
2019-02-09 03:44:57,18.3
2019-02-09 03:45:11,17.8
2019-02-09 03:45:27,17.7
2019-02-09 03:45:43,17.8
2019-02-09 03:45:57,18.3
2019-02-09 03:46:12,18.3
2019-02-09 03:46:28,18.2
2019-02-09 03:46:43,18.2
2019-02-09 03:46:58,17.7
2019-02-09 03:47:13,17.7
2019-02-09 03:47:28,17.7
2019-02-09 03:47:43,18.2
2019-02-09 03:47:58,18.2
2019-02-09 03:48:13,18.2
2019-02-09 03:48:28,18.2
2019-02-09 03:48:42,18.2
2019-02-09 03:48:58,18.2
2019-02-09 03:49:12,17.7
2019-02-09 03:49:27,17.7
2019-02-09 03:49:43,18.2
2019-02-09 03:49:58,18.2
2019-02-09 03:50:13,18.2
2019-02-09 03:50:28,18.1
2019-02-09 03:50:39,18.1
2019-02-09 03:50:57,18.1
2019-02-09 03:51:13,18.1
2019-02-09 03:51:28,18.1
2019-02-09 03:51:43,18.1
2019-02-09 03:51:59,17.6
2019-02-09 03:52:13,18.1
2019-02-09 03:52:27,18.1
2019-02-09 03:52:43,18.1
2019-02-09 03:52:57,18.1
2019-02-09 03:53:13,18.1
2019-02-09 03:53:27,18.1
2019-02-09 03:53:42,18.1
2019-02-09 03:53:58,18.1
2019-02-09 03:54:11,18.0
2019-02-09 03:54:27,18.1
2019-02-09 03:54:43,18.1
2019-02-09 03:54:57,18.0
2019-02-09 03:55:10,18.0
2019-02-09 03:55:28,18.0
2019-02-09 03:55:43,18.0
2019-02-09 03:55:57,18.0
2019-02-09 03:56:13,18.0
2019-02-09 03:56:28,18.0
2019-02-09 03:56:43,18.0
2019-02-09 03:56:59,18.0
2019-02-09 03:57:12,18.0
2019-02-09 03:57:28,18.0
2019-02-09 03:57:39,18.0
2019-02-09 03:57:57,18.0
2019-02-09 03:58:13,18.0
2019-02-09 03:58:27,18.0
2019-02-09 03:58:42,18.0
2019-02-09 03:58:58,18.0
2019-02-09 03:59:13,17.9
2019-02-09 03:59:28,17.9
2019-02-09 03:59:43,17.9
2019-02-09 03:59:57,17.9
2019-02-09 04:00:12,18.0
2019-02-09 04:00:27,17.9
2019-02-09 04:00:42,18.0
2019-02-09 04:00:58,17.9
2019-02-09 04:01:13,17.9
2019-02-09 04:01:28,17.9
2019-02-09 04:01:43,17.9
2019-02-09 04:01:56,17.9
