timestamp,relative_humidity
2019-02-09 01:10:10,22.7
2019-02-09 01:10:26,22.7
2019-02-09 01:10:41,22.7
2019-02-09 01:10:56,22.7
2019-02-09 01:11:11,22.7
2019-02-09 01:11:26,22.7
2019-02-09 01:11:40,22.7
2019-02-09 01:11:55,22.7
2019-02-09 01:12:10,22.7
2019-02-09 01:12:25,22.8
2019-02-09 01:12:40,22.7
2019-02-09 01:12:56,22.7
2019-02-09 01:13:10,22.8
2019-02-09 01:13:24,22.8
2019-02-09 01:13:40,22.7
2019-02-09 01:13:56,22.8
2019-02-09 01:14:10,22.8
2019-02-09 01:14:25,23.3
2019-02-09 01:14:40,22.8
2019-02-09 01:14:55,22.8
2019-02-09 01:15:10,22.8
2019-02-09 01:15:25,22.8
2019-02-09 01:15:40,22.8
2019-02-09 01:15:52,22.8
2019-02-09 01:16:10,22.8
2019-02-09 01:16:26,22.8
2019-02-09 01:16:41,22.8
2019-02-09 01:16:54,22.8
2019-02-09 01:17:10,22.8
2019-02-09 01:17:24,22.8
2019-02-09 01:17:40,22.8
2019-02-09 01:17:55,22.8
2019-02-09 01:18:10,22.8
2019-02-09 01:18:25,23.4
2019-02-09 01:18:39,22.8
2019-02-09 01:18:55,22.8
2019-02-09 01:19:11,22.8
2019-02-09 01:19:23,22.8
2019-02-09 01:19:41,22.8
2019-02-09 01:19:56,22.8
2019-02-09 01:20:10,22.8
2019-02-09 01:20:25,22.8
2019-02-09 01:20:40,22.8
2019-02-09 01:20:56,22.8
2019-02-09 01:21:10,22.8
2019-02-09 01:21:25,22.8
2019-02-09 01:21:40,22.8
2019-02-09 01:21:56,22.9
2019-02-09 01:22:11,22.9
2019-02-09 01:22:25,22.9
2019-02-09 01:22:40,22.8
2019-02-09 01:22:55,22.9
2019-02-09 01:23:10,22.9
2019-02-09 01:23:22,22.9
2019-02-09 01:23:40,22.9
2019-02-09 01:23:55,22.9
2019-02-09 01:24:10,22.8
2019-02-09 01:24:25,22.8
2019-02-09 01:24:38,22.9
2019-02-09 01:24:55,22.9
2019-02-09 01:25:10,22.9
2019-02-09 01:25:23,22.9
2019-02-09 01:25:40,22.9
2019-02-09 01:25:55,22.9
2019-02-09 01:26:10,22.9
2019-02-09 01:26:25,22.9
2019-02-09 01:26:40,22.9
2019-02-09 01:26:56,22.9
2019-02-09 01:27:09,22.9
2019-02-09 01:27:24,22.9
2019-02-09 01:27:41,22.9
2019-02-09 01:27:55,22.9
2019-02-09 01:28:10,23.0
2019-02-09 01:28:25,23.0
2019-02-09 01:28:41,23.0
2019-02-09 01:28:56,23.0
2019-02-09 01:29:10,23.0
2019-02-09 01:29:26,23.0
2019-02-09 01:29:41,23.0
2019-02-09 01:29:54,23.0
2019-02-09 01:30:10,23.0
2019-02-09 01:30:25,23.0
2019-02-09 01:30:40,23.0
2019-02-09 01:30:52,23.0
2019-02-09 01:31:10,23.0
2019-02-09 01:31:25,23.0
2019-02-09 01:31:40,23.0
2019-02-09 01:31:56,23.0
2019-02-09 01:32:11,23.0
2019-02-09 01:32:26,23.0
2019-02-09 01:32:41,23.0
2019-02-09 01:32:55,23.0
2019-02-09 01:33:10,23.0
2019-02-09 01:33:25,23.0
2019-02-09 01:33:40,23.0
2019-02-09 01:33:52,23.0
2019-02-09 01:34:10,23.0
2019-02-09 01:34:25,23.0
2019-02-09 01:34:38,23.0
2019-02-09 01:34:55,23.0
2019-02-09 01:35:11,23.1
2019-02-09 01:35:23,23.0
2019-02-09 01:35:41,23.1
2019-02-09 01:35:55,23.1
2019-02-09 01:36:11,23.0
2019-02-09 01:36:25,23.1
2019-02-09 01:36:40,23.0
2019-02-09 01:36:55,23.1
2019-02-09 01:37:10,23.1
2019-02-09 01:37:25,23.1
2019-02-09 01:37:39,23.1
2019-02-09 01:37:55,23.1
2019-02-09 01:38:11,23.1
2019-02-09 01:38:26,23.1
2019-02-09 01:38:40,23.1
2019-02-09 01:38:55,23.1
2019-02-09 01:39:10,23.1
2019-02-09 01:39:26,23.1
2019-02-09 01:39:40,23.1
2019-02-09 01:39:55,23.1
2019-02-09 01:40:10,23.1
2019-02-09 01:40:25,23.1
2019-02-09 01:40:40,23.1
2019-02-09 01:40:56,23.1
2019-02-09 01:41:11,23.1
2019-02-09 01:41:25,23.1
2019-02-09 01:41:40,23.1
2019-02-09 01:41:55,23.1
2019-02-09 01:42:11,23.1
2019-02-09 01:42:26,23.1
2019-02-09 01:42:40,23.1
2019-02-09 01:42:56,23.1
2019-02-09 01:43:10,23.1
2019-02-09 01:43:25,23.1
2019-02-09 01:43:40,23.1
2019-02-09 01:43:55,23.1
2019-02-09 01:44:10,23.1
2019-02-09 01:44:25,23.2
2019-02-09 01:44:40,23.1
2019-02-09 01:44:54,23.2
2019-02-09 01:45:10,23.2
2019-02-09 01:45:26,23.1
2019-02-09 01:45:41,23.1
2019-02-09 01:45:56,23.1
2019-02-09 01:46:10,23.2
2019-02-09 01:46:26,23.1
2019-02-09 01:46:40,23.2
2019-02-09 01:46:56,23.2
2019-02-09 01:47:11,23.2
2019-02-09 01:47:23,23.2
2019-02-09 01:47:41,23.2
2019-02-09 01:47:55,23.2
2019-02-09 01:48:11,23.2
2019-02-09 01:48:26,23.1
2019-02-09 01:48:39,23.2
2019-02-09 01:48:55,23.2
2019-02-09 01:49:10,23.2
2019-02-09 01:49:25,23.2
2019-02-09 01:49:37,23.2
2019-02-09 01:49:55,23.2
2019-02-09 01:50:10,23.2
2019-02-09 01:50:26,23.1
2019-02-09 01:50:41,23.2
2019-02-09 01:50:55,23.1
2019-02-09 01:51:10,23.2
2019-02-09 01:51:25,23.2
2019-02-09 01:51:37,23.1
2019-02-09 01:51:56,23.2
2019-02-09 01:52:11,23.1
2019-02-09 01:52:25,23.1
2019-02-09 01:52:40,23.1
2019-02-09 01:52:55,23.1
2019-02-09 01:53:11,23.1
2019-02-09 01:53:24,23.1
2019-02-09 01:53:41,23.1
2019-02-09 01:53:56,23.1
2019-02-09 01:54:10,23.1
2019-02-09 01:54:25,23.1
2019-02-09 01:54:40,23.1
2019-02-09 01:54:56,23.1
2019-02-09 01:55:11,23.1
2019-02-09 01:55:25,23.1
2019-02-09 01:55:40,23.1
2019-02-09 01:55:55,23.1
2019-02-09 01:56:04,23.1
2019-02-09 01:56:25,23.1
2019-02-09 01:56:40,23.1
2019-02-09 01:56:55,23.1
2019-02-09 01:57:10,23.1
2019-02-09 01:57:23,23.1
2019-02-09 01:57:39,23.1
2019-02-09 01:57:55,23.1
2019-02-09 01:58:10,23.0
2019-02-09 01:58:25,23.0
2019-02-09 01:58:39,23.0
2019-02-09 01:58:55,23.0
2019-02-09 01:59:11,23.0
2019-02-09 01:59:26,23.0
2019-02-09 01:59:40,23.0
2019-02-09 01:59:56,23.0
2019-02-09 02:00:10,23.0
2019-02-09 02:00:26,23.0
2019-02-09 02:00:40,23.0
2019-02-09 02:00:55,23.0
2019-02-09 02:01:10,22.9
2019-02-09 02:01:25,22.9
2019-02-09 02:01:41,22.9
2019-02-09 02:01:56,22.9
2019-02-09 02:02:10,22.9
2019-02-09 02:02:25,22.9
2019-02-09 02:02:41,22.9
2019-02-09 02:02:56,22.9
2019-02-09 02:03:10,22.9
2019-02-09 02:03:25,22.9
2019-02-09 02:03:40,22.9
2019-02-09 02:03:56,22.9
2019-02-09 02:04:11,22.9
2019-02-09 02:04:25,22.8
2019-02-09 02:04:40,22.9
2019-02-09 02:04:55,22.8
2019-02-09 02:05:11,22.8
2019-02-09 02:05:26,22.8
2019-02-09 02:05:40,22.8
2019-02-09 02:05:55,22.8
2019-02-09 02:06:10,22.8
2019-02-09 02:06:23,22.8
2019-02-09 02:06:41,22.8
2019-02-09 02:06:55,22.7
2019-02-09 02:07:09,22.8
2019-02-09 02:07:25,22.7
2019-02-09 02:07:40,22.7
2019-02-09 02:07:56,22.7
2019-02-09 02:08:11,22.7
2019-02-09 02:08:26,22.7
2019-02-09 02:08:41,22.7
2019-02-09 02:08:56,22.7
2019-02-09 02:09:08,22.7
2019-02-09 02:09:25,22.7
2019-02-09 02:09:40,22.6
2019-02-09 02:09:55,22.6
2019-02-09 02:10:10,22.6
2019-02-09 02:10:25,22.6
2019-02-09 02:10:39,22.6
2019-02-09 02:10:56,22.6
2019-02-09 02:11:10,22.6
2019-02-09 02:11:23,22.6
2019-02-09 02:11:40,22.6
2019-02-09 02:11:56,22.5
2019-02-09 02:12:09,22.6
2019-02-09 02:12:26,22.5
2019-02-09 02:12:40,22.6
2019-02-09 02:12:55,22.5
2019-02-09 02:13:10,22.5
2019-02-09 02:13:25,22.5
2019-02-09 02:13:40,22.5
2019-02-09 02:13:52,22.5
2019-02-09 02:14:10,22.5
2019-02-09 02:14:25,22.5
2019-02-09 02:14:38,22.5
2019-02-09 02:14:53,22.4
2019-02-09 02:15:11,22.5
2019-02-09 02:15:26,22.4
2019-02-09 02:15:41,22.4
2019-02-09 02:15:55,22.4
2019-02-09 02:16:10,22.4
2019-02-09 02:16:23,22.4
2019-02-09 02:16:41,22.4
2019-02-09 02:16:54,22.4
2019-02-09 02:17:09,22.4
2019-02-09 02:17:26,22.9
2019-02-09 02:17:38,22.4
2019-02-09 02:17:56,22.4
2019-02-09 02:18:10,22.4
2019-02-09 02:18:25,22.3
2019-02-09 02:18:40,22.3
2019-02-09 02:18:55,22.3
2019-02-09 02:19:10,22.3
2019-02-09 02:19:25,22.8
2019-02-09 02:19:40,22.3
2019-02-09 02:19:55,22.8
2019-02-09 02:20:10,22.8
2019-02-09 02:20:26,22.8
2019-02-09 02:20:40,22.2
2019-02-09 02:20:55,22.2
2019-02-09 02:21:10,22.8
2019-02-09 02:21:26,22.2
2019-02-09 02:21:40,22.8
2019-02-09 02:21:56,22.8
2019-02-09 02:22:11,22.2
2019-02-09 02:22:26,22.7
2019-02-09 02:22:40,22.7
2019-02-09 02:22:56,22.1
2019-02-09 02:23:10,22.7
2019-02-09 02:23:25,22.2
2019-02-09 02:23:40,22.2
2019-02-09 02:23:55,22.7
2019-02-09 02:24:08,22.2
2019-02-09 02:24:25,22.7
2019-02-09 02:24:40,22.7
2019-02-09 02:24:55,22.7
2019-02-09 02:25:10,22.7
2019-02-09 02:25:25,22.1
2019-02-09 02:25:41,22.7
2019-02-09 02:25:54,22.7
2019-02-09 02:26:10,22.7
2019-02-09 02:26:25,22.7
2019-02-09 02:26:41,22.6
2019-02-09 02:26:55,22.7
2019-02-09 02:27:10,22.6
2019-02-09 02:27:26,22.6
2019-02-09 02:27:40,22.6
2019-02-09 02:27:55,22.6
2019-02-09 02:28:09,22.0
2019-02-09 02:28:25,22.6
2019-02-09 02:28:40,22.6
2019-02-09 02:28:56,22.6
2019-02-09 02:29:10,22.6
2019-02-09 02:29:26,22.6
2019-02-09 02:29:40,22.6
2019-02-09 02:29:55,22.6
2019-02-09 02:30:10,22.6
2019-02-09 02:30:23,22.6
2019-02-09 02:30:41,22.6
2019-02-09 02:30:56,22.5
2019-02-09 02:31:09,22.6
2019-02-09 02:31:26,22.5
2019-02-09 02:31:40,22.5
2019-02-09 02:31:56,22.6
2019-02-09 02:32:10,22.6
2019-02-09 02:32:25,22.5
2019-02-09 02:32:40,22.5
2019-02-09 02:32:56,22.5
2019-02-09 02:33:11,22.6
2019-02-09 02:33:25,22.6
2019-02-09 02:33:40,22.6
2019-02-09 02:33:55,22.5
2019-02-09 02:34:11,22.5
2019-02-09 02:34:24,22.6
2019-02-09 02:34:40,22.6
2019-02-09 02:34:56,22.6
2019-02-09 02:35:11,22.6
2019-02-09 02:35:25,22.6
2019-02-09 02:35:41,22.6
2019-02-09 02:35:55,22.6
2019-02-09 02:36:10,22.6
2019-02-09 02:36:25,22.0
2019-02-09 02:36:41,22.6
2019-02-09 02:36:56,22.6
2019-02-09 02:37:10,22.6
2019-02-09 02:37:25,22.6
2019-02-09 02:37:39,22.6
2019-02-09 02:37:55,22.0
2019-02-09 02:38:10,22.6
2019-02-09 02:38:26,22.6
2019-02-09 02:38:41,22.6
2019-02-09 02:38:56,22.6
2019-02-09 02:39:11,22.6
2019-02-09 02:39:25,22.6
2019-02-09 02:39:41,22.6
2019-02-09 02:39:55,22.1
2019-02-09 02:40:10,22.1
2019-02-09 02:40:25,22.1
2019-02-09 02:40:40,22.6
2019-02-09 02:40:55,22.6
2019-02-09 02:41:10,22.1
2019-02-09 02:41:25,22.1
2019-02-09 02:41:40,22.6
2019-02-09 02:41:55,22.1
2019-02-09 02:42:10,22.0
2019-02-09 02:42:25,22.7
2019-02-09 02:42:40,22.6
2019-02-09 02:42:55,22.6
2019-02-09 02:43:10,22.6
2019-02-09 02:43:25,22.1
2019-02-09 02:43:40,22.1
2019-02-09 02:43:55,22.1
2019-02-09 02:44:09,22.1
2019-02-09 02:44:26,22.7
2019-02-09 02:44:38,22.1
2019-02-09 02:44:56,22.7
2019-02-09 02:45:10,22.7
2019-02-09 02:45:25,22.7
2019-02-09 02:45:40,22.1
2019-02-09 02:45:55,22.2
2019-02-09 02:46:11,22.1
2019-02-09 02:46:26,22.1
2019-02-09 02:46:41,22.2
2019-02-09 02:46:55,22.7
2019-02-09 02:47:11,22.2
2019-02-09 02:47:25,22.2
2019-02-09 02:47:41,22.2
2019-02-09 02:47:56,22.2
2019-02-09 02:48:11,22.2
2019-02-09 02:48:26,22.2
2019-02-09 02:48:40,22.2
2019-02-09 02:48:56,22.2
2019-02-09 02:49:10,22.2
2019-02-09 02:49:23,22.2
2019-02-09 02:49:40,22.2
2019-02-09 02:49:56,22.2
2019-02-09 02:50:08,22.2
2019-02-09 02:50:22,22.2
2019-02-09 02:50:37,22.3
2019-02-09 02:50:55,22.3
2019-02-09 02:51:08,22.3
2019-02-09 02:51:26,22.2
2019-02-09 02:51:40,22.3
2019-02-09 02:51:56,22.3
2019-02-09 02:52:10,22.3
2019-02-09 02:52:25,22.3
2019-02-09 02:52:40,22.3
2019-02-09 02:52:54,22.3
2019-02-09 02:53:10,22.3
2019-02-09 02:53:25,22.3
2019-02-09 02:53:41,22.3
2019-02-09 02:53:54,22.3
2019-02-09 02:54:10,22.3
2019-02-09 02:54:25,22.3
2019-02-09 02:54:41,22.3
2019-02-09 02:54:56,22.3
2019-02-09 02:55:10,22.3
2019-02-09 02:55:25,21.9
2019-02-09 02:55:40,22.4
2019-02-09 02:55:56,22.4
2019-02-09 02:56:09,22.4
2019-02-09 02:56:25,22.4
2019-02-09 02:56:40,22.4
2019-02-09 02:56:55,22.4
2019-02-09 02:57:11,22.4
2019-02-09 02:57:26,22.4
2019-02-09 02:57:40,22.4
2019-02-09 02:57:55,22.4
2019-02-09 02:58:10,22.4
2019-02-09 02:58:23,22.4
2019-02-09 02:58:40,22.4
2019-02-09 02:58:55,22.4
2019-02-09 02:59:10,22.4
2019-02-09 02:59:26,22.4
2019-02-09 02:59:41,22.4
2019-02-09 02:59:56,22.5
2019-02-09 03:00:11,22.5
2019-02-09 03:00:24,22.5
2019-02-09 03:00:40,22.5
2019-02-09 03:00:55,22.5
2019-02-09 03:01:10,22.5
2019-02-09 03:01:25,22.5
2019-02-09 03:01:40,22.5
2019-02-09 03:01:55,22.5
2019-02-09 03:02:10,22.5
2019-02-09 03:02:25,22.5
2019-02-09 03:02:39,22.5
2019-02-09 03:02:55,22.5
2019-02-09 03:03:11,22.5
2019-02-09 03:03:26,22.5
2019-02-09 03:03:40,22.5
2019-02-09 03:03:55,22.5
2019-02-09 03:04:10,22.5
2019-02-09 03:04:26,22.5
2019-02-09 03:04:41,22.6
2019-02-09 03:04:55,22.6
2019-02-09 03:05:10,22.6
2019-02-09 03:05:25,22.6
2019-02-09 03:05:40,22.6
2019-02-09 03:05:55,22.6
2019-02-09 03:06:09,22.6
2019-02-09 03:06:22,22.6
2019-02-09 03:06:40,22.6
2019-02-09 03:06:55,22.6
2019-02-09 03:07:10,22.6
2019-02-09 03:07:25,22.6
2019-02-09 03:07:40,22.6
2019-02-09 03:07:56,22.6
2019-02-09 03:08:11,22.6
2019-02-09 03:08:25,22.6
2019-02-09 03:08:40,22.6
2019-02-09 03:08:55,22.6
2019-02-09 03:09:10,22.6
2019-02-09 03:09:26,22.6
2019-02-09 03:09:40,22.6
2019-02-09 03:09:55,22.6
2019-02-09 03:10:10,22.6
2019-02-09 03:10:25,22.7
2019-02-09 03:10:40,22.7
2019-02-09 03:10:52,22.7
2019-02-09 03:11:10,22.7
2019-02-09 03:11:22,22.6
2019-02-09 03:11:40,22.7
2019-02-09 03:11:55,22.7
2019-02-09 03:12:10,22.7
2019-02-09 03:12:22,22.7
2019-02-09 03:12:39,22.7
2019-02-09 03:12:55,22.7
2019-02-09 03:13:10,22.7
2019-02-09 03:13:26,22.7
2019-02-09 03:13:40,22.7
2019-02-09 03:13:55,22.7
2019-02-09 03:14:07,22.7
2019-02-09 03:14:25,22.7
2019-02-09 03:14:40,22.7
2019-02-09 03:14:55,22.7
2019-02-09 03:15:11,22.7
2019-02-09 03:15:25,22.7
2019-02-09 03:15:40,22.7
2019-02-09 03:15:56,22.7
2019-02-09 03:16:11,22.7
2019-02-09 03:16:25,22.7
2019-02-09 03:16:40,22.7
2019-02-09 03:16:55,22.7
2019-02-09 03:17:11,22.7
2019-02-09 03:17:26,22.7
2019-02-09 03:17:41,22.7
2019-02-09 03:17:56,22.8
2019-02-09 03:18:11,22.7
2019-02-09 03:18:26,22.7
2019-02-09 03:18:40,22.8
2019-02-09 03:18:56,22.7
2019-02-09 03:19:10,22.7
2019-02-09 03:19:26,22.7
2019-02-09 03:19:40,22.8
2019-02-09 03:19:56,22.8
2019-02-09 03:20:11,22.8
2019-02-09 03:20:25,22.3
2019-02-09 03:20:41,22.8
2019-02-09 03:20:56,22.7
2019-02-09 03:21:10,22.8
2019-02-09 03:21:25,22.7
2019-02-09 03:21:41,22.7
2019-02-09 03:21:56,22.8
2019-02-09 03:22:10,22.8
2019-02-09 03:22:26,22.7
2019-02-09 03:22:40,22.8
2019-02-09 03:22:55,22.8
2019-02-09 03:23:10,22.8
2019-02-09 03:23:25,22.7
2019-02-09 03:23:40,22.7
2019-02-09 03:23:55,22.8
2019-02-09 03:24:10,22.7
2019-02-09 03:24:26,22.8
2019-02-09 03:24:40,22.7
2019-02-09 03:24:55,22.7
2019-02-09 03:25:10,22.7
2019-02-09 03:25:25,22.8
2019-02-09 03:25:41,22.7
2019-02-09 03:25:55,22.7
2019-02-09 03:26:10,22.7
2019-02-09 03:26:23,22.7
2019-02-09 03:26:40,22.7
2019-02-09 03:26:55,22.7
2019-02-09 03:27:10,22.7
2019-02-09 03:27:26,22.7
2019-02-09 03:27:41,22.7
2019-02-09 03:27:55,22.7
2019-02-09 03:28:10,22.7
2019-02-09 03:28:25,22.7
2019-02-09 03:28:41,22.7
2019-02-09 03:28:56,22.6
2019-02-09 03:29:10,22.7
2019-02-09 03:29:23,22.6
2019-02-09 03:29:40,22.7
2019-02-09 03:29:56,22.6
2019-02-09 03:30:10,22.6
2019-02-09 03:30:26,22.6
2019-02-09 03:30:40,22.7
2019-02-09 03:30:55,22.6
2019-02-09 03:31:10,22.6
2019-02-09 03:31:25,22.6
2019-02-09 03:31:40,22.6
2019-02-09 03:31:54,22.6
2019-02-09 03:32:11,22.6
2019-02-09 03:32:25,22.6
2019-02-09 03:32:41,22.6
2019-02-09 03:32:55,22.6
2019-02-09 03:33:10,22.6
2019-02-09 03:33:25,22.6
2019-02-09 03:33:40,22.6
2019-02-09 03:33:56,22.6
2019-02-09 03:34:10,22.5
2019-02-09 03:34:23,22.5
2019-02-09 03:34:40,22.5
2019-02-09 03:34:55,22.5
2019-02-09 03:35:10,22.5
2019-02-09 03:35:22,22.5
2019-02-09 03:35:40,22.5
2019-02-09 03:35:55,22.5
2019-02-09 03:36:10,22.4
2019-02-09 03:36:22,22.5
2019-02-09 03:36:41,22.4
2019-02-09 03:36:56,22.4
2019-02-09 03:37:10,22.4
2019-02-09 03:37:23,22.4
2019-02-09 03:37:41,22.4
2019-02-09 03:37:56,22.4
2019-02-09 03:38:11,22.4
2019-02-09 03:38:25,22.4
2019-02-09 03:38:39,22.4
2019-02-09 03:38:55,22.3
2019-02-09 03:39:11,22.4
2019-02-09 03:39:25,22.3
2019-02-09 03:39:41,22.3
2019-02-09 03:39:52,22.3
2019-02-09 03:40:10,22.3
2019-02-09 03:40:26,22.3
2019-02-09 03:40:41,22.3
2019-02-09 03:40:55,22.3
2019-02-09 03:41:10,22.3
2019-02-09 03:41:26,22.3
2019-02-09 03:41:41,22.3
2019-02-09 03:41:55,22.3
2019-02-09 03:42:11,22.2
2019-02-09 03:42:25,22.2
2019-02-09 03:42:40,22.2
2019-02-09 03:42:55,22.2
2019-02-09 03:43:11,22.2
2019-02-09 03:43:24,22.2
2019-02-09 03:43:40,22.2
2019-02-09 03:43:55,22.2
2019-02-09 03:44:10,22.2
2019-02-09 03:44:26,22.1
2019-02-09 03:44:40,22.1
2019-02-09 03:44:55,22.1
2019-02-09 03:45:10,22.1
2019-02-09 03:45:25,22.1
2019-02-09 03:45:40,22.1
2019-02-09 03:45:54,22.1
2019-02-09 03:46:11,22.1
2019-02-09 03:46:25,22.1
2019-02-09 03:46:40,22.0
2019-02-09 03:46:56,22.0
2019-02-09 03:47:11,22.0
2019-02-09 03:47:26,22.0
2019-02-09 03:47:41,22.0
2019-02-09 03:47:56,22.0
2019-02-09 03:48:09,22.0
2019-02-09 03:48:24,22.0
2019-02-09 03:48:41,22.0
2019-02-09 03:48:56,22.0
2019-02-09 03:49:11,22.0
2019-02-09 03:49:25,22.0
2019-02-09 03:49:40,22.0
2019-02-09 03:49:55,22.0
2019-02-09 03:50:11,22.0
2019-02-09 03:50:25,22.5
2019-02-09 03:50:39,21.9
2019-02-09 03:50:54,21.9
2019-02-09 03:51:10,21.9
2019-02-09 03:51:26,21.9
2019-02-09 03:51:40,21.9
2019-02-09 03:51:55,21.9
2019-02-09 03:52:09,21.9
2019-02-09 03:52:25,21.9
2019-02-09 03:52:40,21.9
2019-02-09 03:52:54,21.9
2019-02-09 03:53:11,21.8
2019-02-09 03:53:25,21.8
2019-02-09 03:53:40,21.8
2019-02-09 03:53:56,21.9
2019-02-09 03:54:11,21.8
2019-02-09 03:54:25,21.8
2019-02-09 03:54:40,21.8
2019-02-09 03:54:52,21.8
2019-02-09 03:55:10,21.8
2019-02-09 03:55:23,21.8
2019-02-09 03:55:40,21.8
2019-02-09 03:55:56,21.8
2019-02-09 03:56:10,21.8
2019-02-09 03:56:25,22.3
2019-02-09 03:56:40,22.3
2019-02-09 03:56:55,21.7
2019-02-09 03:57:10,21.8
2019-02-09 03:57:25,21.8
2019-02-09 03:57:40,22.3
2019-02-09 03:57:55,21.7
2019-02-09 03:58:10,21.7
2019-02-09 03:58:26,21.7
2019-02-09 03:58:40,21.7
2019-02-09 03:58:54,21.7
2019-02-09 03:59:10,21.7
2019-02-09 03:59:24,21.7
2019-02-09 03:59:41,21.7
2019-02-09 03:59:55,21.7
2019-02-09 04:00:11,22.3
2019-02-09 04:00:25,21.7
2019-02-09 04:00:40,22.3
2019-02-09 04:00:55,21.7
2019-02-09 04:01:11,21.7
2019-02-09 04:01:25,21.7
2019-02-09 04:01:41,22.2
2019-02-09 04:01:56,21.7
2019-02-09 04:02:11,21.7
